ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
HSTM,HealthStream Inc,stocks,us,XNAS,CS,True,usd,0001095565,BBG000BVK1D9,BBG001SCR2T5,2025-10-17T06:05:56.199696895Z
HSY,The Hershey Company,stocks,us,XNYS,CS,True,usd,0000047111,BBG000BLHRS2,BBG001S5S148,2025-10-17T06:05:56.199696975Z
HTAB,Hartford Schroders Tax-Aware Bond ETF,stocks,us,ARCX,ETF,True,usd,0001501825,BBG00KN8FJK2,BBG00KN8FKD7,2025-10-17T06:05:56.199697056Z
HTAX,Macquarie National High-Yield Municipal Bond ETF,stocks,us,ARCX,ETF,True,usd,0001969995,BBG01SLTF520,BBG01SLTFM96,2025-10-17T06:05:56.199697136Z
HTB,"HomeTrust Bancshares, Inc.",stocks,us,XNYS,CS,True,usd,0001538263,BBG002CV5W70,BBG002CV5WZ9,2025-10-17T06:05:56.199697216Z
HTBK,Heritage Commerce Corp,stocks,us,XNAS,CS,True,usd,0001053352,BBG000C48437,BBG001SBY8P0,2025-10-17T06:05:56.199697436Z
HTCO,High-Trend International Group Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001928948,,,2025-10-17T06:05:56.199697516Z
HTCR,"Heartcore Enterprises, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001892322,BBG013QR3206,BBG013QR3215,2025-10-17T06:05:56.199697637Z
HTD,John Hancock Tax-Advantaged Dividend Income Fund,stocks,us,XNYS,FUND,True,usd,0001260041,BBG000BLQ378,BBG001S98632,2025-10-17T06:05:56.199697717Z
HTEC,ROBO Global Healthcare Technology and Innovation ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG00PH8XS91,BBG00PH8XT17,2025-10-17T06:05:56.199697797Z
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,stocks,us,XNYS,SP,True,usd,0001487428,,,2025-10-17T06:05:56.199697887Z
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,stocks,us,XNYS,SP,True,usd,0001487428,,,2025-10-17T06:05:56.199697967Z
HTFL,"Heartflow, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001464521,BBG0026ZJ2M2,BBG0026ZJ2N1,2025-10-17T06:05:56.199698047Z
HTGC,"Hercules Capital, Inc.",stocks,us,XNYS,CS,True,usd,0001280784,BBG000C2R8K2,BBG001SDPHZ5,2025-10-17T06:05:56.199698128Z
HTH,HILLTOP HOLDINGS INC.,stocks,us,XNYS,CS,True,usd,0001265131,BBG000GM73Y2,BBG001SH9HH4,2025-10-17T06:05:56.199698208Z
HTHT,H World Group Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001483994,BBG000QFPM65,BBG001T6Y5T2,2025-10-17T06:05:56.199698288Z
HTLD,Heartland Express Inc,stocks,us,XNAS,CS,True,usd,0000799233,BBG000BLJLJ3,BBG001S5S1D8,2025-10-17T06:05:56.199698368Z
HTLM,HomesToLife Ltd Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002023153,,,2025-10-17T06:05:56.199698458Z
HTO,H2O America Common Stock,stocks,us,XNAS,CS,True,usd,0000766829,BBG000BT1ZY7,BBG001S5W3N8,2025-10-17T06:05:56.199698538Z
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001819794,,,2025-10-17T06:05:56.199698619Z
HTOOW,Fusion Fuel Green PLC Warrant,stocks,us,XNAS,WARRANT,True,usd,0001819794,,,2025-10-17T06:05:56.199698699Z
HTRB,Hartford Total Return Bond ETF,stocks,us,ARCX,ETF,True,usd,0001501825,BBG00HTN2K30,BBG00HTN2KT2,2025-10-17T06:05:56.199698909Z
HTUS,Hull Tactical US ETF,stocks,us,BATS,ETF,True,usd,0001452937,BBG01GVX6Q02,BBG01GVX6QV8,2025-10-17T06:05:56.199698999Z
HTZ,"Hertz Global Holdings, Inc Common Stock",stocks,us,XNAS,CS,True,usd,0001657853,BBG011N57109,BBG011N571V5,2025-10-17T06:05:56.19969911Z
HTZWW,Hertz Global Holdings Warrants,stocks,us,XNAS,WARRANT,True,usd,0001657853,BBG011N57MK1,,2025-10-17T06:05:56.19969919Z
HUBB,Hubbell Incorporated,stocks,us,XNYS,CS,True,usd,0000048898,BBG000BLK267,BBG001S5S1L9,2025-10-17T06:05:56.19969927Z
HUBC,Hub Cyber Security Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001905660,,,2025-10-17T06:05:56.19969935Z
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,stocks,us,XNAS,WARRANT,True,usd,0001905660,,,2025-10-17T06:05:56.19969943Z
HUBCZ,Hub Cyber Security Ltd. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001905660,,,2025-10-17T06:05:56.19969958Z
HUBG,HUB Group Inc,stocks,us,XNAS,CS,True,usd,0000940942,BBG000G9W6L0,BBG001S8SNQ0,2025-10-17T06:05:56.199699661Z
HUBS,"HUBSPOT, INC.",stocks,us,XNYS,CS,True,usd,0001404655,BBG000N7MZ06,BBG001T53670,2025-10-17T06:05:56.199699741Z
HUDI,"Huadi International Group Co., Ltd. Ordinary Shares",stocks,us,XNAS,CS,True,usd,0001791725,,,2025-10-17T06:05:56.199699821Z
HUHU,HUHUTECH International Group Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001945415,,,2025-10-17T06:05:56.199699901Z
HUIZ,Huize Holding Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001778982,BBG00Q5M64J3,BBG00Q5M6582,2025-10-17T06:05:56.199699991Z
HUM,Humana Inc.,stocks,us,XNYS,CS,True,usd,0000049071,BBG000BLKK03,BBG001S5S1X6,2025-10-17T06:05:56.199700071Z
HUMA,"Humacyte, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001818382,BBG00XPPT7S7,BBG00XPPT7T6,2025-10-17T06:05:56.199700152Z
HUMAW,"Humacyte, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001818382,BBG00Y3Z1CJ6,,2025-10-17T06:05:56.199700232Z
HUMN,Roundhill Humanoid Robotics ETF,stocks,us,BATS,ETF,True,usd,,BBG01VL9VQD1,BBG01VL9VRS3,2025-10-17T06:05:56.199700442Z
HUN,Huntsman Corporation,stocks,us,XNYS,CS,True,usd,0001307954,BBG000NS26Q8,BBG001SKWX22,2025-10-17T06:05:56.199700522Z
HURA,"TuHURA Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001498382,BBG001J7N7K8,BBG001V0HK36,2025-10-17T06:05:56.199700652Z
HURC,Hurco Cos Inc,stocks,us,XNAS,CS,True,usd,0000315374,BBG000BLL051,BBG001S5S200,2025-10-17T06:05:56.199700733Z
HURN,Huron Consulting Group Inc.,stocks,us,XNAS,CS,True,usd,0001289848,BBG000PV2M48,BBG001SLSXM3,2025-10-17T06:05:56.199700813Z
HUSA,Houston American Energy Corp,stocks,us,XASE,CS,True,usd,0001156041,BBG000DS8D97,BBG001SK3JJ7,2025-10-17T06:05:56.199700893Z
HUSV,First Trust Horizon Managed Volatility Domestic ETF,stocks,us,ARCX,ETF,True,usd,0001424212,BBG00DPCXLF8,BBG00DPCXLD0,2025-10-17T06:05:56.199700973Z
HUT,Hut 8 Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001964789,BBG00K8H39V2,BBG00390LJJ8,2025-10-17T06:05:56.199701063Z
HUYA,HUYA Inc.,stocks,us,XNYS,ADRC,True,usd,0001728190,BBG00KK4Q8G1,BBG00KK4Q951,2025-10-17T06:05:56.199701494Z
HVAC,AdvisorShares HVAC and Industrials ETF,stocks,us,ARCX,ETF,True,usd,0001408970,BBG01S1BJ466,BBG01S1BJ5J9,2025-10-17T06:05:56.199701574Z
HVII,Hennessy Capital Investment Corp. VII Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001846416,,,2025-10-17T06:05:56.199701654Z
HVIIR,Hennessy Capital Investment Corp. VII Rights,stocks,us,XNAS,RIGHT,True,usd,0001846416,,,2025-10-17T06:05:56.199701735Z
HVIIU,Hennessy Capital Investment Corp. VII Unit,stocks,us,XNAS,UNIT,True,usd,0001846416,,,2025-10-17T06:05:56.199701815Z
HVMC,Highview Merger Corp. Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0002070602,,,2025-10-17T06:05:56.199701905Z
HVMCU,Highview Merger Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002070602,,,2025-10-17T06:05:56.199701985Z
HVMCW,Highview Merger Corp. Warrants,stocks,us,XNAS,WARRANT,True,usd,0002070602,,,2025-10-17T06:05:56.199702065Z
HVT,"Haverty Furniture Companies, Inc.",stocks,us,XNYS,CS,True,usd,0000216085,BBG000FVBPJ6,BBG001SBYDJ6,2025-10-17T06:05:56.199702286Z
HVT.A,"Haverty Furniture Companies, Inc. Class A",stocks,us,XNYS,CS,True,usd,0000216085,BBG000FVRSQ5,BBG001SBZK36,2025-10-17T06:05:56.199702476Z
HWAY,Themes US Infrastructure ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01PL54NC0,BBG01PL54PH0,2025-10-17T06:05:56.199702666Z
HWBK,Hawthorn Bancshars Inc.,stocks,us,XNAS,CS,True,usd,0000893847,BBG000BHQP32,BBG001S88DZ4,2025-10-17T06:05:56.199702857Z
HWC,Hancock Whitney Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0000750577,BBG000CBC7D8,BBG001S6S985,2025-10-17T06:05:56.199703047Z
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,stocks,us,XNAS,CS,True,usd,0000750577,,,2025-10-17T06:05:56.199703127Z
HWH,HWH International Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001897245,BBG01699JVG0,BBG01699JWS5,2025-10-17T06:05:56.199703257Z
HWKN,Hawkins Inc,stocks,us,XNAS,CS,True,usd,0000046250,BBG000BLLWV2,BBG001S5S282,2025-10-17T06:05:56.199703338Z
HWM,Howmet Aerospace Inc.,stocks,us,XNYS,CS,True,usd,0000004281,BBG00DYNJGH9,BBG00DYNJH69,2025-10-17T06:05:56.199703418Z
HWMp,Howmet Aerospace Inc. $3.75 Cumulative Preferred Stock,stocks,us,XASE,PFD,True,usd,0000004281,,,2025-10-17T06:05:56.199703498Z
HWSM,Hotchkis & Wiley SMID Cap Diversified Value Fund,stocks,us,XNAS,ETF,True,usd,,BBG01T23XS17,BBG01T23XTD2,2025-10-17T06:05:56.199703578Z
HXHX,Haoxin Holdings Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001936817,,,2025-10-17T06:05:56.199703658Z
HXL,Hexcel Corporation,stocks,us,XNYS,CS,True,usd,0000717605,BBG000BLMDQ9,BBG001S5S2J0,2025-10-17T06:05:56.199703738Z
HY,"Hyster-Yale, Inc.",stocks,us,XNYS,CS,True,usd,0001173514,BBG000BDS374,BBG001S5YDZ1,2025-10-17T06:05:56.199703819Z
HYAC,Haymaker Acquisition Corp. 4,stocks,us,XNYS,CS,True,usd,0001970509,,,2025-10-17T06:05:56.199703899Z
HYAC.U,"Haymaker Acquisition Corp. 4 Units, each consisting one Class A Ordinary Share and one-half of one redeemable Warrant",stocks,us,XNYS,UNIT,True,usd,0001970509,,,2025-10-17T06:05:56.199703989Z
HYAC.WS,"Haymaker Acquisition Corp. 4 Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,True,usd,0001970509,,,2025-10-17T06:05:56.199704189Z
HYBB,iShares BB Rated Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG00XR0V3K4,BBG00XR0V4D0,2025-10-17T06:05:56.199704279Z
HYBI,NEOS Enhanced Income Credit Select ETF,stocks,us,XNAS,ETF,True,usd,0001848758,BBG01Q1T15Y6,BBG01Q1T16X5,2025-10-17T06:05:56.19970437Z
HYBL,SPDR Blackstone High Income ETF,stocks,us,BATS,ETF,True,usd,0001516212,BBG014Z180X4,BBG014Z181S8,2025-10-17T06:05:56.19970446Z
HYBX,TCW High Yield Bond ETF,stocks,us,XNYS,ETF,True,usd,0001831313,BBG01QPRKLM1,BBG01QPRKMQ5,2025-10-17T06:05:56.19970454Z
HYD,VanEck High Yield Muni ETF,stocks,us,BATS,ETF,True,usd,0001137360,BBG000C8Z562,BBG001SZDBR1,2025-10-17T06:05:56.19970462Z
HYDB,iShares High Yield Systematic Bond ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG00H4BNP11,BBG00H4BNPR3,2025-10-17T06:05:56.19970471Z
HYDR,Global X Hydrogen ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG011RVBZ53,BBG011RVC004,2025-10-17T06:05:56.19970479Z
HYDW,Xtrackers Low Beta High Yield Bond ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG00JQCHV15,BBG00JQCHVS6,2025-10-17T06:05:56.199704871Z
HYEM,VanEck Emerging Markets High Yield Bond ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG002YJGGR4,BBG002YJGHH3,2025-10-17T06:05:56.199704951Z
HYFI,AB High Yield ETF,stocks,us,ARCX,ETF,True,usd,,BBG01G44QGB4,BBG01G44QH59,2025-10-17T06:05:56.199705031Z
HYFM,"Hydrofarm Holdings Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001695295,BBG00MGFV5T3,BBG00MGFV602,2025-10-17T06:05:56.199705111Z
HYFT,MindWalk Holdings Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001715925,BBG000CR68W7,BBG001S60P25,2025-10-17T06:05:56.199705191Z
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000R2T3H9,BBG001ST0ZQ7,2025-10-17T06:05:56.199705281Z
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG006KF6JB0,BBG006KF6JC9,2025-10-17T06:05:56.199705361Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,stocks,us,ARCX,ETF,True,usd,0001491978,BBG00LG7DBT0,BBG00LG7DCK7,2025-10-17T06:05:56.199705442Z
HYGW,iShares High Yield Corporate Bond BuyWrite Strategy ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG01959G7Y4,BBG01959G8T8,2025-10-17T06:05:56.199705662Z
HYHG,ProShares High Yield-Interest Rate Hedged ETF,stocks,us,BATS,ETF,True,usd,0001174610,BBG004K182F7,BBG004K18374,2025-10-17T06:05:56.199705742Z
HYI,Western Asset High Yield Opportunity Fund Inc.,stocks,us,XNYS,FUND,True,usd,0001497186,BBG000BG4925,BBG001T9DBJ7,2025-10-17T06:05:56.199705862Z
HYIN,WisdomTree Private Credit and Alternative Income Fund,stocks,us,BATS,ETF,True,usd,,BBG00ZX8VT91,BBG00ZX8VV41,2025-10-17T06:05:56.199705943Z
HYKE,Vest 2 Year Interest Rate Hedge ETF,stocks,us,BATS,ETF,True,usd,0001539639,BBG01KY1TPF1,BBG01KY1TQ87,2025-10-17T06:05:56.199706023Z
HYLB,Xtrackers USD High Yield Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG00FGWY3Q6,BBG00FGWY4G5,2025-10-17T06:05:56.199706113Z
HYLN,Hyliion Holdings Corp.,stocks,us,XASE,CS,True,usd,0001759631,BBG00N9MJTZ9,BBG00N9MJV02,2025-10-17T06:05:56.199706193Z
HYLS,First Trust Exchange-Traded Fund IV First Trust Tactical High Yield ETF,stocks,us,XNAS,ETF,True,usd,0001517936,BBG00465XRD3,BBG00465XS41,2025-10-17T06:05:56.199706283Z
HYMB,SPDR Nuveen ICE High Yield Municipal Bond ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG001MHWXD3,BBG001V11QG4,2025-10-17T06:05:56.199706363Z
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001718405,BBG00JSBZPQ1,BBG00JSBZQF1,2025-10-17T06:05:56.199706444Z
HYP,Golden Eagle Dynamic Hypergrowth ETF,stocks,us,XNAS,ETF,True,usd,,BBG01XBV7VX3,BBG01XBV7WV3,2025-10-17T06:05:56.199706524Z
HYPD,"Hyperion DeFi, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001682639,BBG00JKZRCH4,BBG00JKZRD73,2025-10-17T06:05:56.199706604Z
HYPR,"Hyperfine, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001833769,BBG00YVTN9J2,BBG00YVTN9K0,2025-10-17T06:05:56.199706684Z
HYRM,Xtrackers Risk Managed USD High Yield Strategy ETF,stocks,us,ARCX,ETF,True,usd,,BBG01585LSW7,BBG01585LTW5,2025-10-17T06:05:56.199706764Z
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,stocks,us,ARCX,ETF,True,usd,0001450011,BBG001R058S4,BBG001V1XW67,2025-10-17T06:05:56.199706854Z
HYSA,BondBloxx USD High Yield Bond Sector Rotation ETF,stocks,us,ARCX,ETF,True,usd,,BBG01JDH8TT2,BBG01JDH8VQ0,2025-10-17T06:05:56.199706934Z
HYSD,Columbia Short Duration High Yield ETF,stocks,us,ARCX,ETF,True,usd,0001551950,BBG01PKNZHL1,BBG01PKNZJJ0,2025-10-17T06:05:56.199707365Z
HYT,BLACKROCK CORPORATE HIGH YIELD FUND INC.,stocks,us,XNYS,FUND,True,usd,0001222401,BBG000KS8391,BBG001SJQLG3,2025-10-17T06:05:56.199707445Z
HYTI,FT Vest High Yield & Target Income ETF,stocks,us,ARCX,ETF,True,usd,0001517936,BBG01S50WFM8,BBG01S50WH17,2025-10-17T06:05:56.199707566Z
HYTR,Counterpoint High Yield Trend ETF,stocks,us,XNYS,ETF,True,usd,,BBG00RHHC288,BBG00RHHC331,2025-10-17T06:05:56.199707646Z
HYUP,Xtrackers High Beta High Yield Bond ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG00JQCFTF7,BBG00JQCFV44,2025-10-17T06:05:56.199707726Z
HYXF,iShares Trust iShares ESG Advanced High Yield Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG00D331HJ2,BBG00D331HK0,2025-10-17T06:05:56.199707806Z
HYXU,iShares Global ex USD High Yield Corporate Bond ETF,stocks,us,BATS,ETF,True,usd,0000930667,BBG002VD3P03,BBG002VD3PR4,2025-10-17T06:05:56.199707886Z
HYZD,WisdomTree Trust WisdomTree Interest Rate Hedged High Yield Bond Fund,stocks,us,XNAS,ETF,True,usd,0001350487,BBG005Q26JZ9,BBG005Q26K04,2025-10-17T06:05:56.199707976Z
HZO,"MarineMax, Inc.",stocks,us,XNYS,CS,True,usd,0001057060,BBG000C1SRH5,BBG001SBS2N2,2025-10-17T06:05:56.199708057Z
IAC,IAC Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001800227,BBG00S1LR2C3,BBG00S1LR2D2,2025-10-17T06:05:56.199708137Z
IAE,VOYA ASIA PACIFIC HIGH DIVIDEND EQUITY INCOME FUND,stocks,us,XNYS,FUND,True,usd,0001385632,BBG000BRV3W1,BBG001SH5X74,2025-10-17T06:05:56.199708217Z
IAF,"abrdn Australia Equity Fund, Inc.",stocks,us,XASE,FUND,True,usd,0000779336,BBG000BB6Q80,BBG001S5S2W5,2025-10-17T06:05:56.199708297Z
IAG,IAMGold Corporation,stocks,us,XNYS,CS,True,usd,0001203464,BBG000LL9LQ5,BBG001S8SMV6,2025-10-17T06:05:56.199708377Z
IAGG,iShares Core International Aggregate Bond Fund,stocks,us,BATS,ETF,True,usd,0001100663,BBG00BDV2SP1,BBG00BDV2SQ0,2025-10-17T06:05:56.199708467Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000P9ZX47,BBG001SQZT98,2025-10-17T06:05:56.199708548Z
IAK,iShares U.S. Insurance ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000PB1CQ1,BBG001SQZTC4,2025-10-17T06:05:56.199708628Z
IAPR,Innovator International Developed Power Buffer ETF April,stocks,us,ARCX,ETS,True,usd,0001415726,BBG00SXJN898,BBG00SXJN914,2025-10-17T06:05:56.199708848Z
IART,Integra LifeSciences Holdings,stocks,us,XNAS,CS,True,usd,0000917520,BBG000BZJQL8,BBG001S7JWM6,2025-10-17T06:05:56.199708928Z
IAS,Integral Ad Science Holding Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001842718,BBG011BPJYK1,BBG011BPJYL0,2025-10-17T06:05:56.199709339Z
IAT,iShares U.S. Regional Banks ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000PB1WV1,BBG001SQZTM3,2025-10-17T06:05:56.199709419Z
IAU,iShares Gold Trust,stocks,us,ARCX,ETV,True,usd,0001278680,BBG000QLKDR4,BBG001SJK6D5,2025-10-17T06:05:56.199709499Z
IAUG,Innovator International Developed Power Buffer ETF - August,stocks,us,ARCX,ETS,True,usd,0001415726,BBG01P0X5YS0,BBG01P0X6094,2025-10-17T06:05:56.199709579Z
IAUI,NEOS Gold High Income ETF,stocks,us,BATS,ETF,True,usd,0001848758,BBG01V7H0549,BBG01V7H0629,2025-10-17T06:05:56.19970966Z
IAUM,iShares Gold Trust Micro,stocks,us,ARCX,ETV,True,usd,0001759124,BBG011K3SN42,BBG011K3SP01,2025-10-17T06:05:56.19970974Z
IAUX,i-80 Gold Corp.,stocks,us,XASE,CS,True,usd,0001853962,BBG0108B6SW2,BBG00Z3VDWG8,2025-10-17T06:05:56.19970982Z
IAUX.WS,"i-80 Gold Corp. Warrants, each warrant exercisable for one Common Share at an exercise price of $0.70",stocks,us,XASE,WARRANT,True,usd,0001853962,BBG01W9WQKV1,,2025-10-17T06:05:56.19970991Z
IBAC,IB Acquisition Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001998781,BBG01MNPWKC6,BBG01MNPWL98,2025-10-17T06:05:56.19971001Z
IBACR,IB Acquisition Corp. Right,stocks,us,XNAS,RIGHT,True,usd,0001998781,BBG01MNPW7C5,BBG01MNPW860,2025-10-17T06:05:56.19971009Z
IBAT,iShares Energy Storage & Materials ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG01M2RWKB6,BBG01M2RWLD2,2025-10-17T06:05:56.199710171Z
IBB,iShares Biotechnology ETF,stocks,us,XNAS,ETF,True,usd,0000918509,BBG000FS8GY0,BBG001SGYSW7,2025-10-17T06:05:56.199710251Z
IBBQ,Invesco Nasdaq Biotechnology ETF,stocks,us,XNAS,ETF,True,usd,0000914208,BBG011B9TYG1,BBG011B9TZ96,2025-10-17T06:05:56.199710331Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01T2H2GL4,BBG01T2H2HF9,2025-10-17T06:05:56.199710411Z
IBCP,Independent Bank Corp.,stocks,us,XNAS,CS,True,usd,0000039311,BBG000BLN9N0,BBG001S5S335,2025-10-17T06:05:56.199710652Z
IBD,Inspire Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001733356,BBG00H3TKKC5,BBG00H3TKL24,2025-10-17T06:05:56.199710732Z
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG0088JX9G9,BBG0088JX9H8,2025-10-17T06:05:56.199710852Z
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG00DST7FC3,BBG00DST7FD2,2025-10-17T06:05:56.199710932Z
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG00HPLJN98,BBG00HPLJP02,2025-10-17T06:05:56.199711022Z
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG00M0P3RM8,BBG00M0P3SC7,2025-10-17T06:05:56.199711102Z
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG00Q79F605,BBG00Q79F703,2025-10-17T06:05:56.199711193Z
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG00VJHRT55,BBG00VJHRTY3,2025-10-17T06:05:56.199711273Z
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG011HVQRP4,BBG011HVQSJ9,2025-10-17T06:05:56.199711353Z
IBDX,iShares iBonds Dec 2032 Term Corporate ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG018GV5VS1,BBG018GV5WV5,2025-10-17T06:05:56.199711433Z
IBDY,iShares iBonds Dec 2033 Term Corporate ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01H4B29Q2,BBG01H4B2BK3,2025-10-17T06:05:56.199711513Z
IBDZ,iShares iBonds Dec 2034 Term Corporate ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01MZM6KZ4,BBG01MZM6LV6,2025-10-17T06:05:56.199711603Z
IBEX,IBEX Limited Common Shares,stocks,us,XNAS,CS,True,usd,0001720420,,,2025-10-17T06:05:56.199711684Z
IBG,Innovation Beverage Group Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001924482,,,2025-10-17T06:05:56.199711764Z
IBGA,iShares iBonds Dec 2044 Term Treasury ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG01N8H8Z79,BBG01N8H9039,2025-10-17T06:05:56.199711844Z
IBGB,iShares iBonds Dec 2045 Term Treasury ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG01T2H3T99,BBG01T2H3V49,2025-10-17T06:05:56.199711924Z
IBGK,iShares iBonds Dec 2054 Term Treasury ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG01N8J3950,BBG01N8J3B37,2025-10-17T06:05:56.199712124Z
IBGL,iShares iBonds Dec 2055 Term Treasury ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG01T2GXN82,BBG01T2GXP32,2025-10-17T06:05:56.199712215Z
IBHE,iShares iBonds 2025 Term High Yield and Income ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG00P3CSJR3,BBG00P3CSKH1,2025-10-17T06:05:56.199712365Z
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG00Y1B7WC8,BBG00Y1B7X63,2025-10-17T06:05:56.199712445Z
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG011MMQVF0,BBG011MMQW86,2025-10-17T06:05:56.199712555Z
IBHH,iShares iBonds 2028 Term High Yield and Income ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG015SSQP29,BBG015SSQPY4,2025-10-17T06:05:56.199712635Z
IBHI,iShares iBonds 2029 Term High Yield and Income ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG015STX836,BBG015STX8Y2,2025-10-17T06:05:56.199712725Z
IBHJ,iShares iBonds 2030 Term High Yield and Income ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG01H4B2517,BBG01H4B25W3,2025-10-17T06:05:56.199712806Z
IBHK,iShares iBonds 2031 Term High Yield and Income ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG01MZM6W88,BBG01MZM6XG7,2025-10-17T06:05:56.199712896Z
IBHL,iShares iBonds 2032 Term High Yield and Income ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG01T2H0GC6,BBG01T2H0HD3,2025-10-17T06:05:56.199712976Z
